shift_log_id,machine_id,shift_start,shift_type,planned_time_min,operating_time_min,downtime_min,downtime_reason,total_units,good_units,defective_units,availability_pct,expected_units,performance_pct,quality_pct,oee_pct,production_line,oee_health_status
SFT_00306,MCH_L2_03,2023-04-13 00:00:00,Shift A (Morning),480,461,19,Tool Breakdown,816,800,16,96.04,922.0,88.5,98.04,83.33,MCH_L2,Acceptable (65-84%)
SFT_00307,MCH_L3_03,2023-04-13 08:00:00,Shift B (Evening),480,480,0,,875,839,36,100.0,960.0,91.15,95.89,87.4,MCH_L3,World Class (≥85%)
SFT_00308,MCH_L2_01,2023-04-13 16:00:00,Shift C (Night),480,428,52,Calibration Lag,763,754,9,89.17,856.0,89.14,98.82,78.55,MCH_L2,Acceptable (65-84%)
SFT_00309,MCH_L3_03,2023-04-14 00:00:00,Shift A (Morning),480,480,0,,910,868,42,100.0,960.0,94.79,95.38,90.41,MCH_L3,World Class (≥85%)
SFT_00310,MCH_L2_03,2023-04-14 08:00:00,Shift B (Evening),480,480,0,,903,881,22,100.0,960.0,94.06,97.56,91.76,MCH_L2,World Class (≥85%)
SFT_00311,MCH_L3_02,2023-04-14 16:00:00,Shift C (Night),480,480,0,,928,890,38,100.0,960.0,96.67,95.91,92.72,MCH_L3,World Class (≥85%)
SFT_00312,MCH_L1_05,2023-04-15 00:00:00,Shift A (Morning),480,468,12,Tool Breakdown,825,811,14,97.5,936.0,88.14,98.3,84.48,MCH_L1,Acceptable (65-84%)
SFT_00313,MCH_L1_05,2023-04-15 08:00:00,Shift B (Evening),480,480,0,,873,858,15,100.0,960.0,90.94,98.28,89.38,MCH_L1,World Class (≥85%)
SFT_00314,MCH_L2_02,2023-04-15 16:00:00,Shift C (Night),480,480,0,,919,897,22,100.0,960.0,95.73,97.61,93.44,MCH_L2,World Class (≥85%)
SFT_00315,MCH_L2_03,2023-04-16 00:00:00,Shift A (Morning),480,444,36,Material Starvation,858,835,23,92.5,888.0,96.62,97.32,86.98,MCH_L2,World Class (≥85%)
SFT_00316,MCH_L3_02,2023-04-16 08:00:00,Shift B (Evening),480,480,0,,903,869,34,100.0,960.0,94.06,96.23,90.51,MCH_L3,World Class (≥85%)
SFT_00317,MCH_L3_03,2023-04-16 16:00:00,Shift C (Night),480,480,0,,868,834,34,100.0,960.0,90.42,96.08,86.88,MCH_L3,World Class (≥85%)
SFT_00318,MCH_L3_04,2023-04-17 00:00:00,Shift A (Morning),480,423,57,Tool Breakdown,755,737,18,88.12,846.0,89.24,97.62,76.77,MCH_L3,Acceptable (65-84%)
SFT_00319,MCH_L3_05,2023-04-17 08:00:00,Shift B (Evening),480,480,0,,848,834,14,100.0,960.0,88.33,98.35,86.87,MCH_L3,World Class (≥85%)
SFT_00320,MCH_L2_01,2023-04-17 16:00:00,Shift C (Night),480,480,0,,868,833,35,100.0,960.0,90.42,95.97,86.78,MCH_L2,World Class (≥85%)
SFT_00321,MCH_L1_05,2023-04-18 00:00:00,Shift A (Morning),480,480,0,,847,805,42,100.0,960.0,88.23,95.04,83.85,MCH_L1,Acceptable (65-84%)
SFT_00322,MCH_L1_04,2023-04-18 08:00:00,Shift B (Evening),480,480,0,,845,834,11,100.0,960.0,88.02,98.7,86.88,MCH_L1,World Class (≥85%)
SFT_00323,MCH_L1_01,2023-04-18 16:00:00,Shift C (Night),480,480,0,,917,899,18,100.0,960.0,95.52,98.04,93.65,MCH_L1,World Class (≥85%)
SFT_00324,MCH_L3_01,2023-04-19 00:00:00,Shift A (Morning),480,480,0,,912,900,12,100.0,960.0,95.0,98.68,93.75,MCH_L3,World Class (≥85%)
SFT_00325,MCH_L1_02,2023-04-19 08:00:00,Shift B (Evening),480,480,0,,904,894,10,100.0,960.0,94.17,98.89,93.12,MCH_L1,World Class (≥85%)
SFT_00326,MCH_L1_04,2023-04-19 16:00:00,Shift C (Night),480,480,0,,876,858,18,100.0,960.0,91.25,97.95,89.38,MCH_L1,World Class (≥85%)
SFT_00327,MCH_L3_05,2023-04-20 00:00:00,Shift A (Morning),480,468,12,Tool Breakdown,878,859,19,97.5,936.0,93.8,97.84,89.48,MCH_L3,World Class (≥85%)
SFT_00328,MCH_L2_05,2023-04-20 08:00:00,Shift B (Evening),480,480,0,,850,836,14,100.0,960.0,88.54,98.35,87.08,MCH_L2,World Class (≥85%)
SFT_00329,MCH_L1_03,2023-04-20 16:00:00,Shift C (Night),480,478,2,Tool Breakdown,909,900,9,99.58,956.0,95.08,99.01,93.74,MCH_L1,World Class (≥85%)
SFT_00330,MCH_L2_04,2023-04-21 00:00:00,Shift A (Morning),480,399,81,Material Starvation,742,719,23,83.12,798.0,92.98,96.9,74.89,MCH_L2,Acceptable (65-84%)
SFT_00331,MCH_L1_04,2023-04-21 08:00:00,Shift B (Evening),480,480,0,,867,839,28,100.0,960.0,90.31,96.77,87.39,MCH_L1,World Class (≥85%)
SFT_00332,MCH_L2_04,2023-04-21 16:00:00,Shift C (Night),480,388,92,Tool Breakdown,746,730,16,80.83,776.0,96.13,97.86,76.04,MCH_L2,Acceptable (65-84%)
SFT_00333,MCH_L2_04,2023-04-22 00:00:00,Shift A (Morning),480,480,0,,854,829,25,100.0,960.0,88.96,97.07,86.35,MCH_L2,World Class (≥85%)
SFT_00334,MCH_L3_01,2023-04-22 08:00:00,Shift B (Evening),480,354,126,Pressure Loss,629,612,17,73.75,708.0,88.84,97.3,63.75,MCH_L3,Critical Bottleneck (<65%)
SFT_00335,MCH_L3_02,2023-04-22 16:00:00,Shift C (Night),480,480,0,,923,912,11,100.0,960.0,96.15,98.81,95.01,MCH_L3,World Class (≥85%)
SFT_00336,MCH_L2_03,2023-04-23 00:00:00,Shift A (Morning),480,480,0,,908,877,31,100.0,960.0,94.58,96.59,91.35,MCH_L2,World Class (≥85%)
SFT_00337,MCH_L3_04,2023-04-23 08:00:00,Shift B (Evening),480,480,0,,888,877,11,100.0,960.0,92.5,98.76,91.35,MCH_L3,World Class (≥85%)
SFT_00338,MCH_L2_05,2023-04-23 16:00:00,Shift C (Night),480,480,0,,919,896,23,100.0,960.0,95.73,97.5,93.34,MCH_L2,World Class (≥85%)
SFT_00339,MCH_L1_03,2023-04-24 00:00:00,Shift A (Morning),480,480,0,,877,841,36,100.0,960.0,91.35,95.9,87.6,MCH_L1,World Class (≥85%)
SFT_00340,MCH_L2_04,2023-04-24 08:00:00,Shift B (Evening),480,480,0,,858,842,16,100.0,960.0,89.38,98.14,87.72,MCH_L2,World Class (≥85%)
SFT_00341,MCH_L1_03,2023-04-24 16:00:00,Shift C (Night),480,480,0,,858,841,17,100.0,960.0,89.38,98.02,87.61,MCH_L1,World Class (≥85%)
SFT_00342,MCH_L2_04,2023-04-25 00:00:00,Shift A (Morning),480,480,0,,887,853,34,100.0,960.0,92.4,96.17,88.86,MCH_L2,World Class (≥85%)
SFT_00343,MCH_L1_03,2023-04-25 08:00:00,Shift B (Evening),480,480,0,,853,845,8,100.0,960.0,88.85,99.06,88.01,MCH_L1,World Class (≥85%)
SFT_00344,MCH_L3_02,2023-04-25 16:00:00,Shift C (Night),480,480,0,,902,885,17,100.0,960.0,93.96,98.12,92.19,MCH_L3,World Class (≥85%)
SFT_00345,MCH_L3_02,2023-04-26 00:00:00,Shift A (Morning),480,398,82,Pressure Loss,702,678,24,82.92,796.0,88.19,96.58,70.63,MCH_L3,Acceptable (65-84%)
SFT_00346,MCH_L1_03,2023-04-26 08:00:00,Shift B (Evening),480,480,0,,929,910,19,100.0,960.0,96.77,97.95,94.79,MCH_L1,World Class (≥85%)
SFT_00347,MCH_L3_03,2023-04-26 16:00:00,Shift C (Night),480,480,0,,893,881,12,100.0,960.0,93.02,98.66,91.77,MCH_L3,World Class (≥85%)
SFT_00348,MCH_L3_05,2023-04-27 00:00:00,Shift A (Morning),480,480,0,,903,862,41,100.0,960.0,94.06,95.46,89.79,MCH_L3,World Class (≥85%)
SFT_00349,MCH_L1_04,2023-04-27 08:00:00,Shift B (Evening),480,480,0,,903,875,28,100.0,960.0,94.06,96.9,91.14,MCH_L1,World Class (≥85%)
SFT_00350,MCH_L2_03,2023-04-27 16:00:00,Shift C (Night),480,480,0,,911,882,29,100.0,960.0,94.9,96.82,91.88,MCH_L2,World Class (≥85%)
SFT_00351,MCH_L2_02,2023-04-28 00:00:00,Shift A (Morning),480,480,0,,884,872,12,100.0,960.0,92.08,98.64,90.83,MCH_L2,World Class (≥85%)
SFT_00352,MCH_L3_04,2023-04-28 08:00:00,Shift B (Evening),480,452,28,Material Starvation,863,849,14,94.17,904.0,95.46,98.38,88.44,MCH_L3,World Class (≥85%)
SFT_00353,MCH_L1_01,2023-04-28 16:00:00,Shift C (Night),480,480,0,,875,850,25,100.0,960.0,91.15,97.14,88.54,MCH_L1,World Class (≥85%)
SFT_00354,MCH_L1_01,2023-04-29 00:00:00,Shift A (Morning),480,480,0,,902,879,23,100.0,960.0,93.96,97.45,91.56,MCH_L1,World Class (≥85%)
SFT_00355,MCH_L2_03,2023-04-29 08:00:00,Shift B (Evening),480,480,0,,877,842,35,100.0,960.0,91.35,96.01,87.71,MCH_L2,World Class (≥85%)
SFT_00356,MCH_L1_02,2023-04-29 16:00:00,Shift C (Night),480,480,0,,898,887,11,100.0,960.0,93.54,98.78,92.4,MCH_L1,World Class (≥85%)
SFT_00357,MCH_L1_05,2023-04-30 00:00:00,Shift A (Morning),480,463,17,Calibration Lag,835,815,20,96.46,926.0,90.17,97.6,84.89,MCH_L1,Acceptable (65-84%)
SFT_00358,MCH_L1_01,2023-04-30 08:00:00,Shift B (Evening),480,382,98,Tool Breakdown,717,686,31,79.58,764.0,93.85,95.68,71.46,MCH_L1,Acceptable (65-84%)
SFT_00359,MCH_L3_05,2023-04-30 16:00:00,Shift C (Night),480,409,71,Pressure Loss,728,709,19,85.21,818.0,89.0,97.39,73.86,MCH_L3,Acceptable (65-84%)
SFT_00360,MCH_L2_04,2023-05-01 00:00:00,Shift A (Morning),480,439,41,Tool Breakdown,789,760,29,91.46,878.0,89.86,96.32,79.16,MCH_L2,Acceptable (65-84%)
SFT_00361,MCH_L3_03,2023-05-01 08:00:00,Shift B (Evening),480,480,0,,887,865,22,100.0,960.0,92.4,97.52,90.11,MCH_L3,World Class (≥85%)
SFT_00362,MCH_L2_02,2023-05-01 16:00:00,Shift C (Night),480,480,0,,923,879,44,100.0,960.0,96.15,95.23,91.56,MCH_L2,World Class (≥85%)
SFT_00363,MCH_L1_04,2023-05-02 00:00:00,Shift A (Morning),480,480,0,,863,841,22,100.0,960.0,89.9,97.45,87.61,MCH_L1,World Class (≥85%)
SFT_00364,MCH_L2_03,2023-05-02 08:00:00,Shift B (Evening),480,445,35,Tool Breakdown,797,782,15,92.71,890.0,89.55,98.12,81.46,MCH_L2,Acceptable (65-84%)
SFT_00365,MCH_L1_02,2023-05-02 16:00:00,Shift C (Night),480,480,0,,889,848,41,100.0,960.0,92.6,95.39,88.33,MCH_L1,World Class (≥85%)
SFT_00366,MCH_L2_04,2023-05-03 00:00:00,Shift A (Morning),480,480,0,,886,878,8,100.0,960.0,92.29,99.1,91.46,MCH_L2,World Class (≥85%)
SFT_00367,MCH_L2_03,2023-05-03 08:00:00,Shift B (Evening),480,459,21,Tool Breakdown,880,852,28,95.62,918.0,95.86,96.82,88.75,MCH_L2,World Class (≥85%)
SFT_00368,MCH_L2_02,2023-05-03 16:00:00,Shift C (Night),480,429,51,Tool Breakdown,811,781,30,89.38,858.0,94.52,96.3,81.36,MCH_L2,Acceptable (65-84%)
SFT_00369,MCH_L2_04,2023-05-04 00:00:00,Shift A (Morning),480,480,0,,851,842,9,100.0,960.0,88.65,98.94,87.71,MCH_L2,World Class (≥85%)
SFT_00370,MCH_L1_04,2023-05-04 08:00:00,Shift B (Evening),480,480,0,,913,878,35,100.0,960.0,95.1,96.17,91.46,MCH_L1,World Class (≥85%)
SFT_00371,MCH_L2_04,2023-05-04 16:00:00,Shift C (Night),480,453,27,Material Starvation,852,810,42,94.38,906.0,94.04,95.07,84.38,MCH_L2,Acceptable (65-84%)
SFT_00372,MCH_L2_03,2023-05-05 00:00:00,Shift A (Morning),480,404,76,Pressure Loss,739,722,17,84.17,808.0,91.46,97.7,75.21,MCH_L2,Acceptable (65-84%)
SFT_00373,MCH_L3_01,2023-05-05 08:00:00,Shift B (Evening),480,480,0,,885,841,44,100.0,960.0,92.19,95.03,87.61,MCH_L3,World Class (≥85%)
SFT_00374,MCH_L2_05,2023-05-05 16:00:00,Shift C (Night),480,480,0,,925,880,45,100.0,960.0,96.35,95.14,91.67,MCH_L2,World Class (≥85%)
SFT_00375,MCH_L2_03,2023-05-06 00:00:00,Shift A (Morning),480,480,0,,887,873,14,100.0,960.0,92.4,98.42,90.94,MCH_L2,World Class (≥85%)
SFT_00376,MCH_L3_05,2023-05-06 08:00:00,Shift B (Evening),480,480,0,,871,835,36,100.0,960.0,90.73,95.87,86.98,MCH_L3,World Class (≥85%)
SFT_00377,MCH_L1_01,2023-05-06 16:00:00,Shift C (Night),480,480,0,,913,884,29,100.0,960.0,95.1,96.82,92.08,MCH_L1,World Class (≥85%)
SFT_00378,MCH_L1_05,2023-05-07 00:00:00,Shift A (Morning),480,480,0,,919,896,23,100.0,960.0,95.73,97.5,93.34,MCH_L1,World Class (≥85%)
SFT_00379,MCH_L1_03,2023-05-07 08:00:00,Shift B (Evening),480,480,0,,880,842,38,100.0,960.0,91.67,95.68,87.71,MCH_L1,World Class (≥85%)
SFT_00380,MCH_L3_02,2023-05-07 16:00:00,Shift C (Night),480,480,0,,927,916,11,100.0,960.0,96.56,98.81,95.41,MCH_L3,World Class (≥85%)
SFT_00381,MCH_L1_01,2023-05-08 00:00:00,Shift A (Morning),480,480,0,,858,847,11,100.0,960.0,89.38,98.72,88.24,MCH_L1,World Class (≥85%)
SFT_00382,MCH_L1_01,2023-05-08 08:00:00,Shift B (Evening),480,475,5,Pressure Loss,911,896,15,98.96,950.0,95.89,98.35,93.33,MCH_L1,World Class (≥85%)
SFT_00383,MCH_L1_04,2023-05-08 16:00:00,Shift C (Night),480,473,7,Tool Breakdown,916,904,12,98.54,946.0,96.83,98.69,94.17,MCH_L1,World Class (≥85%)
SFT_00384,MCH_L2_05,2023-05-09 00:00:00,Shift A (Morning),480,442,38,Tool Breakdown,804,769,35,92.08,884.0,90.95,95.65,80.1,MCH_L2,Acceptable (65-84%)
SFT_00385,MCH_L2_04,2023-05-09 08:00:00,Shift B (Evening),480,316,164,Material Starvation,580,571,9,65.83,632.0,91.77,98.45,59.48,MCH_L2,Critical Bottleneck (<65%)
SFT_00386,MCH_L1_02,2023-05-09 16:00:00,Shift C (Night),480,346,134,Tool Breakdown,627,611,16,72.08,692.0,90.61,97.45,63.65,MCH_L1,Critical Bottleneck (<65%)
SFT_00387,MCH_L1_05,2023-05-10 00:00:00,Shift A (Morning),480,480,0,,868,843,25,100.0,960.0,90.42,97.12,87.82,MCH_L1,World Class (≥85%)
SFT_00388,MCH_L3_02,2023-05-10 08:00:00,Shift B (Evening),480,480,0,,861,826,35,100.0,960.0,89.69,95.93,86.04,MCH_L3,World Class (≥85%)
SFT_00389,MCH_L1_03,2023-05-10 16:00:00,Shift C (Night),480,460,20,Tool Breakdown,898,864,34,95.83,920.0,97.61,96.21,89.99,MCH_L1,World Class (≥85%)
SFT_00390,MCH_L3_04,2023-05-11 00:00:00,Shift A (Morning),480,480,0,,851,818,33,100.0,960.0,88.65,96.12,85.21,MCH_L3,World Class (≥85%)
SFT_00391,MCH_L1_01,2023-05-11 08:00:00,Shift B (Evening),480,480,0,,847,832,15,100.0,960.0,88.23,98.23,86.67,MCH_L1,World Class (≥85%)
SFT_00392,MCH_L3_01,2023-05-11 16:00:00,Shift C (Night),480,394,86,Material Starvation,694,670,24,82.08,788.0,88.07,96.54,69.79,MCH_L3,Acceptable (65-84%)
SFT_00393,MCH_L2_01,2023-05-12 00:00:00,Shift A (Morning),480,480,0,,898,871,27,100.0,960.0,93.54,96.99,90.72,MCH_L2,World Class (≥85%)
SFT_00394,MCH_L3_01,2023-05-12 08:00:00,Shift B (Evening),480,480,0,,919,882,37,100.0,960.0,95.73,95.97,91.87,MCH_L3,World Class (≥85%)
SFT_00395,MCH_L2_03,2023-05-12 16:00:00,Shift C (Night),480,480,0,,914,886,28,100.0,960.0,95.21,96.94,92.3,MCH_L2,World Class (≥85%)
SFT_00396,MCH_L2_02,2023-05-13 00:00:00,Shift A (Morning),480,480,0,,890,853,37,100.0,960.0,92.71,95.84,88.85,MCH_L2,World Class (≥85%)
SFT_00397,MCH_L2_02,2023-05-13 08:00:00,Shift B (Evening),480,480,0,,862,835,27,100.0,960.0,89.79,96.87,86.98,MCH_L2,World Class (≥85%)
SFT_00398,MCH_L1_01,2023-05-13 16:00:00,Shift C (Night),480,470,10,Tool Breakdown,882,839,43,97.92,940.0,93.83,95.12,87.39,MCH_L1,World Class (≥85%)
SFT_00399,MCH_L1_03,2023-05-14 00:00:00,Shift A (Morning),480,480,0,,878,841,37,100.0,960.0,91.46,95.79,87.61,MCH_L1,World Class (≥85%)
SFT_00400,MCH_L3_03,2023-05-14 08:00:00,Shift B (Evening),480,473,7,Calibration Lag,867,834,33,98.54,946.0,91.65,96.19,86.87,MCH_L3,World Class (≥85%)
SFT_00401,MCH_L3_03,2023-05-14 16:00:00,Shift C (Night),480,480,0,,849,822,27,100.0,960.0,88.44,96.82,85.63,MCH_L3,World Class (≥85%)
SFT_00402,MCH_L2_05,2023-05-15 00:00:00,Shift A (Morning),480,480,0,,876,854,22,100.0,960.0,91.25,97.49,88.96,MCH_L2,World Class (≥85%)
SFT_00403,MCH_L1_02,2023-05-15 08:00:00,Shift B (Evening),480,444,36,Material Starvation,812,789,23,92.5,888.0,91.44,97.17,82.19,MCH_L1,Acceptable (65-84%)
SFT_00404,MCH_L3_05,2023-05-15 16:00:00,Shift C (Night),480,477,3,Material Starvation,915,899,16,99.38,954.0,95.91,98.25,93.65,MCH_L3,World Class (≥85%)
SFT_00405,MCH_L2_03,2023-05-16 00:00:00,Shift A (Morning),480,480,0,,870,833,37,100.0,960.0,90.62,95.75,86.77,MCH_L2,World Class (≥85%)
SFT_00406,MCH_L1_05,2023-05-16 08:00:00,Shift B (Evening),480,480,0,,879,842,37,100.0,960.0,91.56,95.79,87.71,MCH_L1,World Class (≥85%)
SFT_00407,MCH_L3_05,2023-05-16 16:00:00,Shift C (Night),480,480,0,,908,888,20,100.0,960.0,94.58,97.8,92.5,MCH_L3,World Class (≥85%)
SFT_00408,MCH_L2_03,2023-05-17 00:00:00,Shift A (Morning),480,480,0,,930,887,43,100.0,960.0,96.88,95.38,92.4,MCH_L2,World Class (≥85%)
SFT_00409,MCH_L1_01,2023-05-17 08:00:00,Shift B (Evening),480,480,0,,872,841,31,100.0,960.0,90.83,96.44,87.6,MCH_L1,World Class (≥85%)
SFT_00410,MCH_L3_01,2023-05-17 16:00:00,Shift C (Night),480,464,16,Calibration Lag,846,813,33,96.67,928.0,91.16,96.1,84.69,MCH_L3,Acceptable (65-84%)
SFT_00411,MCH_L3_01,2023-05-18 00:00:00,Shift A (Morning),480,480,0,,896,864,32,100.0,960.0,93.33,96.43,90.0,MCH_L3,World Class (≥85%)
SFT_00412,MCH_L2_04,2023-05-18 08:00:00,Shift B (Evening),480,480,0,,899,883,16,100.0,960.0,93.65,98.22,91.98,MCH_L2,World Class (≥85%)
SFT_00413,MCH_L3_05,2023-05-18 16:00:00,Shift C (Night),480,480,0,,927,902,25,100.0,960.0,96.56,97.3,93.95,MCH_L3,World Class (≥85%)
SFT_00414,MCH_L1_04,2023-05-19 00:00:00,Shift A (Morning),480,480,0,,869,852,17,100.0,960.0,90.52,98.04,88.75,MCH_L1,World Class (≥85%)
SFT_00415,MCH_L3_05,2023-05-19 08:00:00,Shift B (Evening),480,480,0,,895,870,25,100.0,960.0,93.23,97.21,90.63,MCH_L3,World Class (≥85%)
SFT_00416,MCH_L1_02,2023-05-19 16:00:00,Shift C (Night),480,433,47,Calibration Lag,807,768,39,90.21,866.0,93.19,95.17,80.01,MCH_L1,Acceptable (65-84%)
SFT_00417,MCH_L2_03,2023-05-20 00:00:00,Shift A (Morning),480,480,0,,891,852,39,100.0,960.0,92.81,95.62,88.74,MCH_L2,World Class (≥85%)
SFT_00418,MCH_L3_02,2023-05-20 08:00:00,Shift B (Evening),480,480,0,,876,838,38,100.0,960.0,91.25,95.66,87.29,MCH_L3,World Class (≥85%)
SFT_00419,MCH_L1_04,2023-05-20 16:00:00,Shift C (Night),480,450,30,Calibration Lag,846,809,37,93.75,900.0,94.0,95.63,84.27,MCH_L1,Acceptable (65-84%)
SFT_00420,MCH_L3_01,2023-05-21 00:00:00,Shift A (Morning),480,409,71,Material Starvation,720,704,16,85.21,818.0,88.02,97.78,73.34,MCH_L3,Acceptable (65-84%)
SFT_00421,MCH_L1_01,2023-05-21 08:00:00,Shift B (Evening),480,480,0,,917,900,17,100.0,960.0,95.52,98.15,93.75,MCH_L1,World Class (≥85%)
SFT_00422,MCH_L3_01,2023-05-21 16:00:00,Shift C (Night),480,458,22,Tool Breakdown,818,810,8,95.42,916.0,89.3,99.02,84.38,MCH_L3,Acceptable (65-84%)
SFT_00423,MCH_L3_01,2023-05-22 00:00:00,Shift A (Morning),480,480,0,,882,870,12,100.0,960.0,91.88,98.64,90.63,MCH_L3,World Class (≥85%)
SFT_00424,MCH_L1_02,2023-05-22 08:00:00,Shift B (Evening),480,478,2,Pressure Loss,877,846,31,99.58,956.0,91.74,96.47,88.13,MCH_L1,World Class (≥85%)
SFT_00425,MCH_L1_01,2023-05-22 16:00:00,Shift C (Night),480,480,0,,902,883,19,100.0,960.0,93.96,97.89,91.98,MCH_L1,World Class (≥85%)
SFT_00426,MCH_L1_03,2023-05-23 00:00:00,Shift A (Morning),480,461,19,Pressure Loss,811,798,13,96.04,922.0,87.96,98.4,83.13,MCH_L1,Acceptable (65-84%)
SFT_00427,MCH_L1_02,2023-05-23 08:00:00,Shift B (Evening),480,480,0,,870,847,23,100.0,960.0,90.62,97.36,88.23,MCH_L1,World Class (≥85%)
SFT_00428,MCH_L2_03,2023-05-23 16:00:00,Shift C (Night),480,480,0,,851,839,12,100.0,960.0,88.65,98.59,87.4,MCH_L2,World Class (≥85%)
SFT_00429,MCH_L3_04,2023-05-24 00:00:00,Shift A (Morning),480,480,0,,880,849,31,100.0,960.0,91.67,96.48,88.44,MCH_L3,World Class (≥85%)
SFT_00430,MCH_L2_02,2023-05-24 08:00:00,Shift B (Evening),480,480,0,,869,838,31,100.0,960.0,90.52,96.43,87.29,MCH_L2,World Class (≥85%)
SFT_00431,MCH_L3_05,2023-05-24 16:00:00,Shift C (Night),480,480,0,,900,873,27,100.0,960.0,93.75,97.0,90.94,MCH_L3,World Class (≥85%)
SFT_00432,MCH_L2_03,2023-05-25 00:00:00,Shift A (Morning),480,435,45,Tool Breakdown,806,784,22,90.62,870.0,92.64,97.27,81.66,MCH_L2,Acceptable (65-84%)
SFT_00433,MCH_L3_01,2023-05-25 08:00:00,Shift B (Evening),480,480,0,,926,910,16,100.0,960.0,96.46,98.27,94.79,MCH_L3,World Class (≥85%)
SFT_00434,MCH_L2_04,2023-05-25 16:00:00,Shift C (Night),480,480,0,,924,882,42,100.0,960.0,96.25,95.45,91.87,MCH_L2,World Class (≥85%)
SFT_00435,MCH_L1_02,2023-05-26 00:00:00,Shift A (Morning),480,480,0,,890,847,43,100.0,960.0,92.71,95.17,88.23,MCH_L1,World Class (≥85%)
SFT_00436,MCH_L2_05,2023-05-26 08:00:00,Shift B (Evening),480,477,3,Material Starvation,844,834,10,99.38,954.0,88.47,98.82,86.88,MCH_L2,World Class (≥85%)
SFT_00437,MCH_L2_01,2023-05-26 16:00:00,Shift C (Night),480,480,0,,880,871,9,100.0,960.0,91.67,98.98,90.73,MCH_L2,World Class (≥85%)
SFT_00438,MCH_L1_04,2023-05-27 00:00:00,Shift A (Morning),480,471,9,Tool Breakdown,884,849,35,98.12,942.0,93.84,96.04,88.43,MCH_L1,World Class (≥85%)
SFT_00439,MCH_L1_02,2023-05-27 08:00:00,Shift B (Evening),480,414,66,Tool Breakdown,780,748,32,86.25,828.0,94.2,95.9,77.92,MCH_L1,Acceptable (65-84%)
SFT_00440,MCH_L1_02,2023-05-27 16:00:00,Shift C (Night),480,479,1,Material Starvation,898,873,25,99.79,958.0,93.74,97.22,90.94,MCH_L1,World Class (≥85%)
SFT_00441,MCH_L1_03,2023-05-28 00:00:00,Shift A (Morning),480,480,0,,923,884,39,100.0,960.0,96.15,95.77,92.08,MCH_L1,World Class (≥85%)
SFT_00442,MCH_L2_01,2023-05-28 08:00:00,Shift B (Evening),480,480,0,,852,837,15,100.0,960.0,88.75,98.24,87.19,MCH_L2,World Class (≥85%)
SFT_00443,MCH_L3_01,2023-05-28 16:00:00,Shift C (Night),480,480,0,,896,882,14,100.0,960.0,93.33,98.44,91.87,MCH_L3,World Class (≥85%)
SFT_00444,MCH_L3_05,2023-05-29 00:00:00,Shift A (Morning),480,472,8,Material Starvation,864,853,11,98.33,944.0,91.53,98.73,88.86,MCH_L3,World Class (≥85%)
SFT_00445,MCH_L2_03,2023-05-29 08:00:00,Shift B (Evening),480,480,0,,878,868,10,100.0,960.0,91.46,98.86,90.42,MCH_L2,World Class (≥85%)
SFT_00446,MCH_L1_02,2023-05-29 16:00:00,Shift C (Night),480,333,147,Tool Breakdown,589,565,24,69.38,666.0,88.44,95.93,58.86,MCH_L1,Critical Bottleneck (<65%)
SFT_00447,MCH_L3_05,2023-05-30 00:00:00,Shift A (Morning),480,480,0,,865,838,27,100.0,960.0,90.1,96.88,87.29,MCH_L3,World Class (≥85%)
SFT_00448,MCH_L2_05,2023-05-30 08:00:00,Shift B (Evening),480,480,0,,935,922,13,100.0,960.0,97.4,98.61,96.05,MCH_L2,World Class (≥85%)
SFT_00449,MCH_L3_05,2023-05-30 16:00:00,Shift C (Night),480,480,0,,928,891,37,100.0,960.0,96.67,96.01,92.81,MCH_L3,World Class (≥85%)
SFT_00450,MCH_L2_03,2023-05-31 00:00:00,Shift A (Morning),480,381,99,Tool Breakdown,671,657,14,79.38,762.0,88.06,97.91,68.44,MCH_L2,Acceptable (65-84%)
SFT_00451,MCH_L1_04,2023-05-31 08:00:00,Shift B (Evening),480,480,0,,936,907,29,100.0,960.0,97.5,96.9,94.48,MCH_L1,World Class (≥85%)
SFT_00452,MCH_L3_05,2023-05-31 16:00:00,Shift C (Night),480,480,0,,911,874,37,100.0,960.0,94.9,95.94,91.05,MCH_L3,World Class (≥85%)
SFT_00453,MCH_L1_01,2023-06-01 00:00:00,Shift A (Morning),480,480,0,,933,906,27,100.0,960.0,97.19,97.11,94.38,MCH_L1,World Class (≥85%)
SFT_00454,MCH_L1_01,2023-06-01 08:00:00,Shift B (Evening),480,480,0,,914,903,11,100.0,960.0,95.21,98.8,94.07,MCH_L1,World Class (≥85%)
SFT_00455,MCH_L3_01,2023-06-01 16:00:00,Shift C (Night),480,480,0,,894,857,37,100.0,960.0,93.12,95.86,89.26,MCH_L3,World Class (≥85%)
SFT_00456,MCH_L3_01,2023-06-02 00:00:00,Shift A (Morning),480,480,0,,915,871,44,100.0,960.0,95.31,95.19,90.73,MCH_L3,World Class (≥85%)
SFT_00457,MCH_L1_02,2023-06-02 08:00:00,Shift B (Evening),480,480,0,,881,848,33,100.0,960.0,91.77,96.25,88.33,MCH_L1,World Class (≥85%)
SFT_00458,MCH_L1_04,2023-06-02 16:00:00,Shift C (Night),480,431,49,Calibration Lag,771,761,10,89.79,862.0,89.44,98.7,79.26,MCH_L1,Acceptable (65-84%)
